date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2024-08-02,2025-03-21,532.9,231,0.6328767123287671,545.525869524833,32,0.011094430639735912,0.08739086126505304,-0.7500139225848206,-0.0009644329956569247,8.888949000835001e-17,0.0005280846158899399
2024-08-02,2025-06-20,532.9,322,0.8821917808219178,550.5814409548345,30,0.013956835545750203,0.1144725395877929,-0.6291950404423985,0.0008018828810785268,3.81613457165558e-10,0.0011156368071624484
2024-08-02,2025-09-19,532.9,413,1.1315068493150684,555.683864063027,14,0.015930273967518553,0.15522695317179014,-0.41551730763264877,0.0064141266685151235,1.6151803454534997e-09,0.0019305025710563183
2024-08-02,2025-12-19,532.9,504,1.3808219178082193,560.8335730396461,19,0.019053563585158112,0.18297500888314197,-0.4039301061899797,0.00365012852080872,1.4503405678617688e-09,0.003024734148510798
2024-08-05,2024-09-20,517.38,46,0.12602739726027398,519.7981836574716,106,0.004405678455824047,0.05264964092761846,-0.9999999999999998,-0.00935324632244015,8.067583332258028e-17,0.0004126895224361543
2024-08-05,2024-12-20,517.38,137,0.37534246575342467,524.6153279827339,52,0.010516684895946697,0.07323124675314661,-0.9999999999999994,-0.009550593740987863,0.0011014442014075734,0.0006111643473116186
2024-08-05,2025-03-21,517.38,228,0.6246575342465753,529.4771144021398,32,0.014728872003874367,0.09140449336665342,-0.9999999999999942,-0.009517302376954515,0.006204122061922829,0.001593665618023544
2024-08-05,2025-06-20,517.38,319,0.873972602739726,534.3839566289671,32,0.018245985586527513,0.10610601322334605,-0.8669301247739756,0.0005393143305986818,3.3156226852781917e-10,0.0011340026711599374
2024-08-05,2025-09-19,517.38,410,1.1232876712328768,539.3362722105137,8,-0.10122624191041453,0.7978930876058705,0.29265301427046764,0.07700001248119631,0.16057347535808122,0.002063823938772006
2024-08-05,2025-12-19,517.38,501,1.3726027397260274,544.3344825636286,13,0.024875513535557996,0.13224236408493384,-0.8154801827401841,0.007854311570212448,5.463797544557411e-10,0.0013963412536858915
2024-08-06,2024-09-20,522.15,45,0.1232876712328767,524.5373032025353,106,0.003233407696062494,0.03691333683320949,-0.9999999999999998,0.000826210528270255,1.2209037893182068e-07,0.0002867865212022578
2024-08-06,2024-12-20,522.15,136,0.3726027397260274,529.398366540101,55,0.009209545788208099,0.05419030819597196,-0.9999999999999989,0.002005032420915675,0.00042073898640732576,0.0008836030851775156
2024-08-06,2025-03-21,522.15,227,0.6219178082191781,534.3044789840459,29,0.013237836305904466,0.0854740053642368,-0.9999999999999987,-0.0228544660956896,0.029606988756905553,0.001465785192032312
2024-08-06,2025-06-20,522.15,318,0.8712328767123287,539.256058019567,26,0.017002866895990794,0.09144964133607641,-0.7936902541086188,0.0013786201944067096,1.8497884858380748e-16,0.0013887939781845058
2024-08-06,2025-09-19,522.15,409,1.1205479452054794,544.2535250008372,18,0.021509394321447717,0.10847190915941907,-0.6969699463090009,0.001385022759790927,1.4389245634631631e-09,0.0009367242599926354
2024-08-06,2025-12-19,522.15,500,1.36986301369863,549.2973051868593,12,0.025315996993802825,0.11393812170340689,-0.9997639863715111,-0.0034177345469798906,4.6544670019332445e-14,0.0014515715147770572
2024-08-07,2024-09-20,518.66,44,0.12054794520547946,520.9785324999646,104,0.0034532166505977183,0.03861577577852686,-0.9999999992385488,-0.004709960387751649,1.1041303497112927e-17,0.00022958022854713687
2024-08-07,2024-12-20,518.66,135,0.3698630136986301,525.8066155143322,39,0.00884869243570403,0.06628414329184873,-0.9394295004439638,-0.0043593186670541195,7.303717396823255e-16,0.0008827848023050532
2024-08-07,2025-03-21,518.66,226,0.6191780821917808,530.6794419953485,30,0.013564202776612737,0.07735557726331621,-0.9964560515931684,-0.003592590066964149,3.073899363340732e-10,0.0009440455103408189
2024-08-07,2025-06-20,518.66,317,0.8684931506849315,535.5974265957447,24,0.016113707782010017,0.11095464714240391,-0.7131013058430169,-0.0006530334488797235,1.437154424350244e-10,0.0010540045152256693
2024-08-07,2025-09-19,518.66,408,1.1178082191780823,540.5609878109778,24,0.019197967866059016,0.13950916633423344,-0.6206479494882551,0.0005078837098401943,1.762980429114444e-10,0.0011036858842054858
2024-08-07,2025-12-19,518.66,499,1.367123287671233,545.5705480148431,20,0.022928220830695043,0.15807598922529004,-0.6545439124620065,-0.003355788554830474,4.1036467378729135e-10,0.0016687479110442515
2024-08-08,2024-09-20,530.65,43,0.1178082191780822,532.9681009853751,104,0.0023209526814866794,0.036570888262511564,-0.9999999999999987,-0.014729307125254167,0.03188830056100514,0.00028149862530240326
2024-08-08,2024-12-20,530.65,134,0.36712328767123287,537.9072953572036,60,0.006849740871836771,0.06622262915012489,-0.7752080953313334,-0.0022516743879693753,2.2397379747455273e-17,0.0004672700796201739
2024-08-08,2025-03-21,530.65,225,0.6164383561643836,542.8922629019434,32,0.010473756186454745,0.08583322962117332,-0.7857397238978341,0.0027985150767670967,8.595776019539582e-14,0.0006707496700612327
2024-08-08,2025-06-20,530.65,316,0.8657534246575342,547.9234278149595,27,0.013884185404205444,0.10639694868013427,-0.6963073027241102,0.003782720214253671,6.299045491474192e-07,0.0011591286092593695
2024-08-08,2025-09-19,530.65,407,1.115068493150685,553.0012182227777,10,0.017167834222915086,0.12693475080342492,-0.723733523615662,-0.006908366864982625,0.0036013307137407135,0.00029801759241140355
2024-08-08,2025-12-19,530.65,498,1.3643835616438356,558.1260662195158,15,-0.001533501053838062,0.16305984152634573,-0.9999999999999993,-0.0135317020849404,0.1783721306235131,0.0044422273622009975
2024-08-09,2024-09-20,532.99,42,0.11506849315068493,535.2640606886316,101,0.0019450495606344017,0.02802433936931631,-0.917945837047648,0.0002301386936245834,0.0043453188576605935,0.00014237321422862597
2024-08-09,2024-12-20,532.99,133,0.3643835616438356,540.2245324900534,40,0.005864291762715301,0.055880728135838845,-0.8009630381373218,0.0022497909593066487,8.115459348927675e-17,0.0003376174112410535
2024-08-09,2025-03-21,532.99,224,0.6136986301369863,545.2309746494722,26,0.009104636331143444,0.0846470678976159,-0.6571673909732553,0.0032579288719627956,4.736036691756044e-10,0.0006118068928179663
2024-08-09,2025-06-20,532.99,315,0.863013698630137,550.2838131896328,26,0.012766570893624563,0.09772917918395149,-0.6680050189123824,0.005519033135249133,6.165931803877332e-10,0.0009402067540354814
2024-08-09,2025-09-19,532.99,406,1.1123287671232878,555.3834780813767,9,0.016717924869204863,0.116351070886406,-0.9999999999999989,-0.025402899566856443,0.03385922544206503,0.002453751411061585
2024-08-09,2025-12-19,532.99,497,1.3616438356164384,560.5304032802289,9,0.019259306363285125,0.1373084065349825,-0.6235122573661994,0.004350236555410128,7.920691495728847e-10,0.002115273486477108
2024-08-12,2024-09-20,533.27,39,0.10684931506849316,535.3824156538453,103,0.001864680338863823,0.027398273743785104,-0.999999999999997,-0.0011952036654071896,1.128969682346097e-08,0.0001699248779933196
2024-08-12,2024-12-20,533.27,130,0.3561643835616438,540.3439842904755,46,0.005870306262897586,0.05316122473712254,-0.9028037894017424,0.0007841201914895823,2.477539124679916e-10,0.0003877180061444667
2024-08-12,2025-03-21,533.27,221,0.6054794520547945,545.3515334498427,28,0.009919285217094849,0.06550224132610949,-0.9999999999999998,-0.004939874896374419,0.01035935101146522,0.0008284415153667165
2024-08-12,2025-06-20,533.27,312,0.8547945205479452,550.4054892488922,23,0.012299768197664509,0.09683639264772309,-0.7234466751629287,0.002964889054765508,4.36288601419887e-10,0.0007519107380222487
2024-08-12,2025-09-19,533.27,403,1.104109589041096,555.5062817535381,10,0.013319057403419758,0.11638864311191624,-0.9999999999999996,-0.01150863963861751,0.05682546534507191,0.0016465735827675236
2024-08-12,2025-12-19,533.27,494,1.3534246575342466,560.65434501526,11,0.015885851713181794,0.17579743453335084,-0.23322601438991852,0.018596419415811676,2.3048719589700586e-09,0.0018081510664592756
2024-08-13,2024-09-20,542.04,38,0.10410958904109589,544.1319944326067,106,0.0011614552357276523,0.027141062729358994,-0.8345741139217555,-0.002506066972837861,0.02107518413266106,0.00017343551769156255
2024-08-13,2024-12-20,542.04,129,0.35342465753424657,549.174648354041,57,0.004894582343965179,0.05438438468215678,-0.7617205766365827,-0.0013756466779819485,2.349690150917982e-10,0.00028454324770271967
2024-08-13,2025-03-21,542.04,220,0.6027397260273972,554.2640342427765,26,0.008291093248273297,0.07145606005519875,-0.7634725728598981,0.0014578295533768332,9.38681078540967e-11,0.0004413762173879556
2024-08-13,2025-06-20,542.04,311,0.852054794520548,559.4005851796475,26,0.01113370480866482,0.0970671264019331,-0.6258855579647569,0.004842634343634033,7.340612692102507e-10,0.0009085469588506459
2024-08-14,2024-09-20,543.75,37,0.10136986301369863,545.793264356599,105,-0.0243874893056785,0.08605476157893516,-0.24450325674333925,-0.009789623498195892,0.3061819028410975,0.0002449371920671433
2024-08-14,2024-12-20,543.75,128,0.3506849315068493,550.8513138243023,56,0.004553771863028992,0.050364637114621136,-0.7170552777806825,0.0018477059675025128,9.5999925571959e-11,0.00034021827910558986
2024-08-14,2025-03-21,543.75,219,0.6,555.9562379350043,27,0.007388949474349964,0.06548378289217652,-0.9999999999999996,-0.01510657419210278,0.04866083480670125,0.0007618131588848277
2024-08-14,2025-06-20,543.75,310,0.8493150684931506,561.1084710917628,18,0.010501065326679666,0.09364492932078514,-0.5694833572955657,0.0058105498389817035,4.852279484060133e-10,0.0007663013179879876
2024-08-14,2025-12-19,543.75,492,1.347945205479452,571.5566223217846,12,-0.19057270030167517,0.10084985899004273,-0.8814536622255067,1.1133647863234055,2.0992311910649015e-07,0.0014422447243877831
2024-08-15,2024-09-20,553.07,36,0.09863013698630137,555.0920139238583,103,-0.043371141005756536,0.5513079823389273,0.8420456428118848,0.26697602114171515,0.14933917793050083,0.00019251537794783395
2024-08-15,2024-12-20,553.07,127,0.34794520547945207,560.236238026484,46,0.0039531203728595185,0.05410960744607386,-0.6226661470404515,-0.0002209756442145722,1.810840455061398e-10,0.00030833832391207974
2024-08-15,2025-03-21,553.07,218,0.5972602739726027,565.428135381389,29,0.006995774892944302,0.07484260816457994,-0.5552112822766,0.003240757017423684,5.828435654568881e-10,0.000382440192349851
2024-08-15,2025-06-20,553.07,309,0.8465753424657534,570.6681477926118,27,0.00690414316518943,0.07286532651992228,-0.9999999999999982,0.018562752382752762,0.058583994389173694,0.0011415110395050355
2024-08-15,2025-12-19,553.07,491,1.3452054794520547,581.2943055098397,15,-0.03600500661488759,0.09627590550839299,-0.9927404344373176,0.28304159836184983,1.7157710256097004e-08,0.0020119065808359878
2024-08-16,2024-09-20,554.31,35,0.0958904109589041,556.2801544401716,100,-0.03902861540715498,0.29036014571433344,0.7037896104201689,0.22552127686786894,0.19406848764599488,0.00020630982325672162
2024-08-16,2024-12-20,554.31,126,0.3452054794520548,561.4353894399603,42,0.004131443127816308,0.047264493220296945,-0.8466506326097548,-0.0007757942522034724,2.324047900288371e-16,0.0003715627212033299
2024-08-16,2025-03-21,554.31,217,0.5945205479452055,566.6383997337101,26,0.006763207438089621,0.07719355144949178,-0.5132505426617578,0.0047808946544951455,2.3767995963184867e-10,0.0003558402397267821
2024-08-16,2025-06-20,554.31,308,0.8438356164383561,571.8896280711137,22,0.009900284151286801,0.09732433273879984,-0.4879433788821905,0.006114017305093514,5.170095496674614e-10,0.0006586357620845586
2024-08-19,2024-09-20,559.61,32,0.08767123287671233,561.4282302750217,97,-0.01895205669555288,0.12045827579954199,0.36086513032705037,0.09059290945408506,0.17628724780650704,0.0002014935216793817
2024-08-19,2024-12-20,559.61,123,0.336986301369863,566.6311742223858,51,0.0037510548891651336,0.0440016867665227,-0.9988611617546819,-0.004396311599204271,2.968362713498752e-14,0.00032413951825751555
2024-08-19,2025-03-21,559.61,214,0.5863013698630137,571.8823355985496,27,0.006297875268988107,0.0764026413128722,-0.5586451331045204,0.0005884149451268145,5.119742956152716e-16,0.00036697159202138884
2024-08-19,2025-06-20,559.61,305,0.8356164383561644,577.1821612506179,23,0.008857794345746692,0.10335927168829992,-0.4061939795580616,0.004870182782540858,1.3968992268158927e-15,0.0008901193060272845
2024-08-19,2025-12-19,559.61,487,1.3342465753424657,587.9296135146759,6,-0.48895914003054713,0.11598854446619963,-0.9999999999999434,1.7683192532600156,1.8803776286537628,0.0016534283334323626
2024-08-20,2024-09-20,558.7,31,0.08493150684931507,560.458457114993,95,-0.06449689789839824,0.12870107374058165,-0.09968584995496993,0.02353964112094404,0.5089472482085734,0.0002539487466235929
2024-08-20,2024-12-20,558.7,122,0.33424657534246577,565.6524138488163,44,0.004183964936149558,0.045028972946615946,-0.994244739253127,-0.0029255282547135607,3.6794182184306256e-16,0.00042486478857869605
2024-08-20,2025-03-21,558.7,213,0.5835616438356165,570.8945047239134,29,0.002842377592784333,0.06524322537665743,-0.9999999999999989,0.00960538878810367,0.08186128177430066,0.0009951627516772026
2024-08-20,2025-06-20,558.7,304,0.8328767123287671,576.1851758155354,24,0.010268894885422458,0.07553605898346684,-0.9402533068237999,0.0035122679238050025,5.274167780033889e-15,0.0007434297713399158
2024-08-20,2025-09-19,558.7,395,1.082191780821918,581.5248773328636,10,0.010218256772389678,0.09926243363589796,-0.999999999999998,-0.006275709904304833,0.06231513618565988,0.001137822537309112
2024-08-20,2025-12-19,558.7,486,1.3315068493150686,586.9140636573178,13,-0.08241347778055566,0.10450821477619929,-0.9999999999997705,0.43487478455343764,0.29703876609709867,0.0014761190322038356
2024-08-21,2024-09-20,560.62,30,0.0821917808219178,562.3274941889164,94,-0.0294303142320732,0.09077407557162762,-0.22934613840390572,-0.004414627470082511,0.3396514084953091,0.00023068633633112242
2024-08-21,2024-12-20,560.62,121,0.3315068493150685,567.5387719169589,48,0.003714643001102311,0.059351695523739104,-0.5564581357236726,0.00049808546062762,2.4715258578408725e-10,0.0003320667499841444
2024-08-21,2025-03-21,560.62,212,0.5808219178082191,572.7983443057454,23,0.0015970966583123713,0.07013236073913165,-0.9999999999999998,0.008232280732322041,0.09356496118151272,0.0008562089567879725
2024-08-21,2025-06-20,560.62,303,0.8301369863013699,578.106658918115,22,0.009549966774925804,0.10196300311884086,-0.5010122703511224,0.004780636497642647,5.757896746617618e-10,0.0006698802924596869
2024-08-22,2024-09-20,556.22,29,0.07945205479452055,557.8575401914196,94,-0.03132312920539945,0.09571990136610925,-0.22126272549884668,-0.0031752485503457077,0.34308633943851796,0.0004946669609626647
2024-08-22,2024-12-20,556.22,120,0.3287671232876712,563.0273933546787,45,0.0044092482778060665,0.051978305564554315,-0.9999999999999996,-0.016830728944831928,0.02222701166856893,0.0005540592604225514
2024-08-22,2025-03-21,556.22,211,0.5780821917808219,568.2451572833288,26,0.007328714406529316,0.07970214369132833,-0.5761286178949524,0.0033458067696366988,5.338628980331543e-14,0.000604184266634356
2024-08-22,2025-12-19,556.22,484,1.326027397260274,584.1903743250032,11,-0.03756702712200768,0.10677509519142565,-0.9571635291979719,0.26368768405110593,2.524539631064131e-08,0.0016351254995892015
2024-08-23,2024-09-20,562.13,28,0.07671232876712329,563.7277916288585,95,-0.0401059889326732,0.5711908084135489,0.8517989462408355,0.2503983512848985,0.1366153076784995,0.00021544180260235285
2024-08-23,2024-12-20,562.13,119,0.32602739726027397,568.9520463835214,60,0.0033588956905749364,0.06059579547808274,-0.5301933668699522,-0.0003853024625037274,8.487451916023012e-11,0.0003341638433716789
2024-08-23,2025-03-21,562.13,210,0.5753424657534246,574.2247160613919,23,0.0061926868987749305,0.08472210116578885,-0.46686509791543873,0.0013492296943927568,7.623381244364909e-17,0.0003667411345767268
2024-08-23,2025-06-20,562.13,301,0.8246575342465754,579.5462493398217,22,0.008679520433942923,0.11105582232762728,-0.4019662539703557,0.00474264331161919,1.8153842525378105e-09,0.0006767343444183284
2024-08-23,2025-12-19,562.13,483,1.3232876712328767,590.3377222365195,8,-0.05759352162653008,0.1104181282988131,-0.9542476480568413,0.3388258252755856,2.0632389481342312e-08,0.0019753000983511217
2024-08-26,2024-09-20,560.79,25,0.0684931506849315,562.2129824696307,90,-0.030006615595286487,0.20595678220013885,0.5987750804865801,0.16377567401464999,0.18630086350135258,0.00019326583584977004
2024-08-26,2024-12-20,560.79,116,0.3178082191780822,567.4231989791156,38,0.0037982187635205228,0.04619047193220461,-0.9429918096886851,-0.004279676855497914,8.445419379622839e-17,0.0003304744088404533
